id,name,date,month,sex,party,topcategory,link
legal,Legal / Courts,,,,,,
p1239,post1239,22_08_25,aug25,,,,https://truthsocial.com/@realDonaldTrump/posts/115070802633295008
leticia,Leticia James,,,1,2,,
nyag,New York State Attorney General,,,,,,
s2nyj,New York State Judge,,,,,,
apd,Appellate Division,,,,,,
njs,New York Judicial System,,,,,,
p1240,post1240,22_08_25,aug25,,,,https://truthsocial.com/@realDonaldTrump/posts/115074267817502694
furniture,Furniture Business,,,,,,
p1241,post1241,22_08_25,aug25,,,,https://truthsocial.com/@realDonaldTrump/posts/115074268844516691
success,success,,,,,,
p1242,post1242,23_08_25,aug25,,,,https://truthsocial.com/@realDonaldTrump/posts/115081430531030440
s2syr,Syrien,,,,,,
tico,Tim Cook,,,,,,
usste,american steel,,,,,,
usm,US Military,,,,,,
forstud,foreign students,,,,,,
p860,post860,24_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114558786117625961
p861,post861,25_05_25,,,,,https://truthsocial.com/@realDonaldTrump/posts/114558786117625961
s2baseb,Baseball,,,,,,
p1127,post1127,20_07_25,jul25,,,,https://truthsocial.com/@realDonaldTrump/posts/114892270098322352
s2pa,personal attaks,,,,,9,
s2aa,Academy Awards,,,,,19,
gol,golf,,,,,14,
soc,soccer,,,,,14,
ho,Honduras,,,,,,
hono,honors,,,,,19,
p1243,post1243,01_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115128853265372429
jbp,J. B. Pritzker,,,2,1,,
wm,Wes Moore,,,2,1,,
s2lapd,Law Enforcement Officer,,,,,,
pdc,people of D.C.,,,,,,
s2cw,City of Washington D.C.,,,,,,
s2cb,City of Baltimore,,,,,,
nguar,National Guards,,,,,,
p1244,post1244,01_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115128985245605660
s2pf2,Pfizer,,,,,,
ows,Operation Warp Speed,,,,,,
s2tp,The public,,,,,,
p1245,post1245,01_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115129261076571259
ind,India,,,,,,
p1246,post1246,01_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115130857021044948
pmf,The Presidential Medal of Freedom,,,,,,
p1247,post1247,02_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115134530741891730
p1248,post1248,02_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115134772860379495
p1249,post1249,02_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115136375132635794
s2hv,Huntsville,,,,,,
p1250,post1250,02_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115136798909755892
s2usc,U.S. Southern Command,,,,,,
tda,Tren de Aragua,,,,,,
weh,Western Hemisphere,,,,,,
p1251,post1251,02_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115137717177283585
kju,Kim Jong Un,,,2,3,,
p1252,post1252,03_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115141027239026556
host,hostages,,,,,,
p1253,post1253,03_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115143490689155283
rod,Rosie O'Donell,,,1,3,,
p1254,post1254,04_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115144078281517668
moc,Mayor of Chicago,,,2,1,,
goi,Govenor of Illinois,,,2,1,,
p1255,post1255,05_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115151159839778614
p1256,post1256,05_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115151165397446776
s2jn2,Jerry Nadler,,,2,1,,
p1257,post1257,05_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115152031890524220
epsti,Epstein Island,,,,,,
vic,victims,,,,,,
bida,Biden Administration,,,,,,
p1258,post1258,05_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115152111914572913
p1259,post1259,05_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115153232183118149
goog,Google,,,,,,
amtc,American Tech Companies,,,,,,
atp,American Taxpayers,,,,,,
euro,Europe,,,,,,
p1260,post1260,05_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115153378284802465
p1261,post1261,05_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115153443118480614
p1262,post1262,05_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115154159518653872
s2ah,Ashley Hinson,,,1,2,,
p1263,post1263,07_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115164113502668318
count,Countries,,,,,,
s2poli,Politicians,,,,,,
windt,Wind turbines,,,,,,
pop,Polpulations,,,,,,
p1264,post1264,07_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115164422928262033
israe,Israelis,,,,,,
p1265,post1265,07_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115165715028507857
hy,Hyundai,,,,,,
fco,Foreign Companies,,,,,,
amw,American Workers,,,,,,
p1266,post1266,08_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115168717159863645
p1267,post1267,08_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115168758828419703
s2th,Tom Hanks,,,2,3,,
s2wp2,West Point,,,,,,
oas,other Award Shows,,,,,,
p1268,post1268,08_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115168778764944128
p1269,post1269,08_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115168933967621443
illi,Illinois,,,,,,
fg,federal government,,,,,,
p1270,post1270,08_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115169254084774448
mar,Mary,,,,,,
p1271,post1271,08_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115169727944499112
p1272,post1272,08_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115169843962994945
s2gc,Gianno Caldwell,,,2,3,,
ccw,Christian Caldwell,,,2,3,,
p1273,post1273,08_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115170494005487289
ur,Ukrainian refugee,,,,,,
s2rc,Roy Cooper,,,2,1,,
perp,Perpetrator,,,,,,
mainme,Mainstream Media,,,,,,
norc,North Carolina,,,,,,
p1274,post1274,08_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115171248213293804
s2nb2,Nick Bosa,,,2,3,,
sfers,San Francisco 49ers,,,,,,
ssh,Seattle Seahawks,,,,,,
p1275,post1275,08_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115171801902619547
p1276,post1276,09_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115176193823019593
qat,Qatar,,,,,,
eoq,Emir of Qatar,,,,,,
pmoc,Prime Minister of Qatar,,,,,,
p1277,post1277,09_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115176212194047212
s2et,Elizabeth Tsurkov,,,1,3,,
soet,Sister of Elizabeth Tsurkov,,,1,3,,
kahe,Kata’ib Hezbollah,,,,,,
aeii,American Embassy in Iraq,,,,,,
p1278,post1278,09_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115176472700835865
namo,Narendra Modi,,,2,3,,
p1279,post1279,09_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115176746512388246
mis,Missouri,,,,,,
missl,Missouri State Legislator,,,,,,
mse,Missouri Senate,,,,,,
p1280,post1280,10_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115180060678818221
p1281,post1281,10_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115180154793561569
p1282,post1282,10_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115180631135047280
pola,Poland,,,,,,
p1283,post1283,10_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115181549363103818
p1284,post1284,10_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115181934991844419
ek,Erica Kirk,,,1,3,,
yotus,Youth of the United States,,,,,,
p1285,post1285,10_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115182019266546196
p1286,post1286,11_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115183827069786801
s2mh,Mark Harris,,,2,2,,
p1287,post1287,11_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115186203931436783
p1288,post1288,11_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115186228312744900
p1289,post1289,11_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115186230726893391
cowor,construction workers,,,,,,
potriv,Potomac River,,,,,,
p1290,post1290,11_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115186868794986559
vet,Veterans,,,,,,
kans,Kansas,,,,,,
afarm,American Farmers,,,,,,
agri,American Agriculture,,,,,,
p1291,post1291,11_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115186969669045268
s2tb2,Ted Budd,,,2,2,,
ncr,North Carolina Republicans,,,,,,
jst,Josh Stein,,,2,1,,
p1292,post1292,11_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115187205784578767
jemo,Jerry Moran,,,2,2,,
rmoc,Republican Members of Congress,,,,,,
rsl,Republican State Legislature,,,,,,
p1293,post1293,11_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115187206020244589
swot,Sisseton-Wahpeton Oyate Tribe,,,,,,
posd,people of South Dakota,,,,,,
p1294,post1294,11_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115187206743663378
s2rj,Ron Johnson,,,2,2,,
wisc,Wisconsin,,,,,,
pow,people of Wisconsin,,,,,,
p1295,post1295,12_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115193110827591178
ciol,Cindy O'Laughlin,,,1,2,,
tl,Tony Luetkemeyer,,,2,2,,
s2cp,Chad Perkins,,,2,2,,
s2dd,Dirk Deaton,,,2,2,,
missrl,Missouri Republican Legislators,,,,,,
p1296,post1296,12_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115196697263809382
s2vz,Volodymyr Zelenskyy,,,2,3,,
p1297,post1297,13_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115198530237918666
ccurl,Cian Curley,,,2,3,,
tngc,Trump National Golf Club,,,,,,
s2wc,Westchester,,,,,,
p1298,post1298,13_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115199460946450022
memp,Memphis,,,,,,
p1299,post1299,14_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115203966487358380
p1300,post1300,14_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115204049358078594
p1301,post1301,14_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115205301127455058
gtm,George “Tyrus” Murdoch,,,2,3,,
lnt,Late Night Television,,,,,,
dth,Deranged Trump Haters,,,,,,
p1302,post1302,14_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115205520510774944
cn,Chandra Nagamallaiah,,,2,3,,
dal,Dallas,,,,,,
tex,Texas,,,,,,
toho,Tom Homan,,,2,2,,
p1303,post1303,15_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115206570863756188
mpd,Metropolitan Police Department,,,,,,
p1304,post1304,15_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115207991871277413
zm,Zohran Mamdani,,,2,3,,
p1305,post1305,15_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115208143657180249
cfl,College Football,,,,,,
p1306,post1306,15_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115208219886830624
ussaec,U.S. Securities and Exchange Commission,,,,,,
cac,Companies and Corporations,,,,,,
p1307,post1307,15_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115208260926006345
p1308,post1308,15_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115209308362990527
etru,Eric Trump,,,,,,
p1309,post1309,15_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115209549037822166
p1310,post1310,15_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115210075167747572
dtc,Drug Trafficking Cartels,,,,,,
narco,Narcoterrorists,,,,,,
p1311,post1311,15_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115210251262068973
p1312,post1312,15_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115210542156462323
s2bl,Bill Lee,,,2,2,,
mstf,Memphis Safe Task Force,,,,,,
p1313,post1313,15_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115211918198289404
kh,Kamala Harris,,,1,1,,
dis,Disney,,,,,,
s2cbs,CBS,,,,,,
p1314,post1314,16_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115215261916717696
p1315,post1315,16_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115215278610415981
p1316,post1316,16_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115215419860494912
jlin,John Lindsay,,,2,3,,
ppa,Pacific Palisades,,,,,,
ccit,California Citizens,,,,,,
p1317,post1317,16_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115215531079925851
ial,Ilham Aliyev,,,2,3,,
npa,Nikol Pashinyan,,,2,3,,
aze,Azerbaijan,,,,,,
arme,Armenia,,,,,,
p1318,post1318,16_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115215588649960500
fw,Fani Willis,,,1,1,,
nwa,Nathan Wade,,,2,3,,
gsc,Georgia Supreme Court,,,,,,
jsmi,Jack Smith,,,2,3,,
ajs,American Justice System,,,,,,
tog,Taxpayers of Georgia,,,,,,
p1319,post1319,16_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115216434940272027
p1320,post1320,16_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115217256645822887
tpusa,Turning Point USA,,,,,,
p1321,post1321,17_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115222372625104790
jkim,Jimmy Kimmel,,,2,3,,
scol,Stephen Colbert,,,2,3,,
p1322,post1322,17_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115222459539841970
anti,ANTIFA,,,,,,
p1323,post1323,18_09_25,sep25,,,,
hrepu,House Republicans,,,3,2,,
p1324,post1324,18_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115227391845966364
jkw,Kimmel’s wife,,,1,3,,
jkag,Kimmel’s agent,,,2,3,,
p1325,post1325,18_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115227570336805813
chill,Chicago Illegals,,,,,,
p1326,post1326,18_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115227590551904968
peop,people,,,,,,
p1327,post1327,18_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115227870570776224
p1328,post1328,19_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115231649861246548
tito,TikTok,,,,,,
apec,Asia-Pacific Economic Cooperation,,,,,,
p1329,post1329,19_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115232256964155055
rte,Recep Tayyip Erdoğan,,,2,3,,
boe,Boeing F-16,,,,,,
s2boei,Boeing F-35,,,,,,
p1330,post1330,19_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115233272162019294
amerp,American People,,,,,,
corp,Corporations,,,,,,
ttgc,The Trump Gold Card,,,,,,
p1331,post1331,19_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115233273741566911
hdemo,House Democrats,,,,,,
serep,Senate Republicans,,,,,,
jfe,John Fetterman,,,2,1,,
s2dc,D.C.,,,,,,
p1332,post1332,19_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115233555445134712
phe,Pete Hegseth,,,2,2,,
dto,Designated Terrorist Organization,,,,,,
p1333,post1333,19_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115233821158063044
p1334,post1334,19_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115233841743981161
dlet,David Letterman,,,2,3,,
p1335,post1335,20_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115234681538876098
ersie,Erik Siebert,,,2,2,,
mawar,Mark Warner,,,2,1,,
tkai,Tim Kaine,,,2,1,,
p1336,post1336,20_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115237675581682288
mhi,Mental Health Institutions,,,,,2,
s2pr2,Prisoners,,,,,,
p1337,post1337,20_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115238637490866159
nipa,Nicole Parker,,,1,3,,
p1338,post1338,20_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115238745589536576
afg,Afghanistan,,,,,,
baa,Bagram Airbase,,,,,,
p1339,post1339,20_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115239012437859070
p1340,post1340,20_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115239306164275142
lhal,Lindsey Halligan,,,1,3,,
p1341,post1341,20_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115239776714791650
tobla,Todd Blanche,,,2,2,,
marla,Mar-a-Lago,,,,,,
lawfirm,Largest Law Firm in Florida,,,2,2,,
p1342,post1342,22_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115248712390172467
vmil,Venezuelan Militia,,,,,,
p1343,post1343,22_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115249076293700355
kajoto,Kassym-Jomart Kemeluly Tokayev,,,2,3,,
kaz,Kazakhstan,,,,,,
usri,U.S. Rail Industry,,,,,,
p1344,post1344,22_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115250311291343080
shmi,Shavkat Mirziyoyev,,,2,3,,
uzb,Uzbekistan,,,,,,
uza,Uzbekistan Airways,,,,,,
p1345,post1345,23_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115253901757845391
amerci,American Citizens,,,,,,
p1346,post1346,23_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115254363337739989
p1347,post1347,23_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115254544745193117
jami,Javier Milei,,,2,3,,
arg,Argentina,,,,,,
p1348,post1348,23_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115255115250137156
jur,Jury,,,,,,
sser,Secret Service,,,,,,
fdle,Florida Department of Law Enforcement,,,,,,
sher,Sheriff’s Office,,,,,,
sho,Shooter,,,,,,
p1349,post1349,23_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115255130298104593
p1350,post1350,23_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115256938634035559
dnc,Democratic National Committee,,,,,,
p1351,post1351,24_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115260622454907511
p1352,post1352,24_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115260643704742189
rlno,Radical Left News Outfits,,,,,,
p1353,post1353,24_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115261106680507707
icefo,ICE Field Office,,,,,,
s2dt,Domestic Terrorism Networks,,,,,,
p1354,post1354,24_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115261110149678466
gwb,George Walker Bush,,,2,2,,
pv,Popular Vote,,,,,,
p1355,post1355,24_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115261466629181518
p1356,post1356,25_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115264848871452989
jaci,Jack Ciattarelli,,,2,2,,
ms,Mikie Sherrill,,,1,1,,
p1357,post1357,25_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115267382531822964
htm,Heavy Truck Manufacturers,,,,,,
pbt,Peterbilt,,,,,,
knw,Kenworth,,,,,,
fln,Freightliner,,,,,,
mck,Mack Trucks,,,,,,
truk,Truckers,,,,,,
p1358,post1358,25_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115267459188661048
uscam,US Cabinet Manufacturers,,,,,,
usfur,US Furniture Manufacturers,,,,,,
usman,US Manufacturing Sector,,,,,,
p1359,post1359,25_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115267512131958759
phco,Pharmaceutical Companies,,,,,,
usphm,U.S. Pharmaceutical Manufacturing,,,,,,
p1360,post1360,25_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115267513846352215
jco,James Comey,,,2,3,,
gj,Grand Jury,,,,,,
p1361,post1361,25_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115267566687091858
p1362,post1362,26_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115270236987768479
p1363,post1363,26_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115270250599016202
p1364,post1364,26_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115271135823530018
p1365,post1365,26_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115272539858157742
aea,Amelia Earhart,,,1,3,,
p1366,post1366,26_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115272758814629814
micr,Microsoft,,,,,,
p1367,post1367,26_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115272791741064606
brca,Brendan Carr,,,2,2,,
p1368,post1368,26_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115272913573921379
p1369,post1369,26_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115273002921064922
kbp,Kash Patel,,,2,3,,
p1370,post1370,27_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115276694936263266
por,Portland,,,,,,
p1371,post1371,27_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115277207989888806
cwra,Christopher Wray,,,2,2,,
pol,Politicians (unspecific),,,,,,
p1372,post1372,27_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115277958170081067
ccr,Chris Christie,,,2,2,,
p1373,post1373,27_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115279734861052153
domu,Douglas Murray,,,2,3,,
p1374,post1374,28_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115282475594529474
kich,King Charles,,,2,3,,
qc,Queen Camilla,,,3,3,,
rfam,Royal Family,,,,,,
p1375,post1375,28_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115283020712432544
p1376,post1376,28_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115283456384015419
rmn,Russell M. Nelson,,,2,3,,
wnel,Wendy Nelson,,,1,2,,
cjcls,Church of Jesus Christ of Latter-day Saints,,,,,,
p1377,post1377,28_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115283825662825835
p1378,post1378,28_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115285407847623317
p1379,post1379,29_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115287641147640374
p1380,post1380,29_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115287691323395767
p1381,post1381,29_09_25,sep25,,,,https://truthsocial.com/@realDonaldTrump/posts/115287723938349086
p1382,post1382,01_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115300118756896774
p1383,post1383,01_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115300121637799728
p1384,post1384,01_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115300187189696754
p1385,post1385,01_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115300247218302066
p1386,post1386,01_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115300785090391636
mawa,Maxine Waters,,,1,1,,
p1387,post1387,01_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115302268694968810
p1388,post1388,02_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115304401783234720
p1389,post1389,02_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115304455138824245
rv,Russ Vought,,,2,2,,
p1390,post1390,02_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115304536210429622
p1391,post1391,03_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115310630808491399
p1392,post1392,03_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115311008657859843
idah,Idaho,,,,,,
p1393,post1393,03_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115311232842528048
hs,Homeland Security,,,,,,
s2ct2,Counterterrorism,,,,,,
p1394,post1394,03_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115311360340851958
p1395,post1395,03_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115311560762123348
mve,Matt Van Epps,,,2,2,,
jjd,Jim Jordan,,,2,2,,
p1396,post1396,03_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115312298602997974
p1397,post1397,03_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115312550655380642
ussn,U.S. Navy,,,,,,
joph,John Phelan,,,2,2,,
hjeff,Hakeem Jeffries,,,2,1,,
p1398,post1398,03_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115312821068691123
p1399,post1399,04_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115316576281168745
p1400,post1400,04_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115317676598981431
kaho,Kathy Hochul,,,1,1,,
txex,Texas Exchange,,,,,,
p1401,post1401,04_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115317679562891817
p1402,post1402,04_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115318223084524890
p1403,post1403,05_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115321994845181490
p1404,post1404,05_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115322323424244142
s2jj2,Jay Jones,,,2,1,,
jimi,Jason Miyares,,,2,2,,
p1405,post1405,05_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115322333732211990
s2pd,Peter Doocy,,,2,3,,
mkel,Mark Kelly,,,2,1,,
p1406,post1406,05_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115323790604734426
p1407,post1407,05_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115324114715261770
opec,OPEC,,,,,,
bhb,Big Homebuilders,,,,,,
fmac,Freddie Mac,,,,,,
p1408,post1408,05_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115324116995053528
alsh,Al Sharpton,,,2,1,,
p1409,post1409,06_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115327091437197645
p1410,post1410,06_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115327555965429625
pmj,Prime Minister of Japan,,,1,3,,
p1411,post1411,06_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115328193599837767
braz,Brazil,,,,,,
lula,President Lula,,,2,3,,
p1412,post1412,06_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115328463321928109
p1413,post1413,06_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115329671584864920
p1414,post1414,07_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115332793655857227
mbau,Michael Baumgartner,,,2,2,,
p1415,post1415,07_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115332808536869094
