from,to,date,rating
rus,af,27_05_2025,1
put,af,27_05_2025,1
,,,
p178,usb,27_05_2025,1
p178,biden,27_05_2025,2
p178,dems,27_05_2025,2
p178,af,27_05_2025,1
usb,biden,27_05_2025,2
usb,dems,27_05_2025,2
usb,af,27_05_2025,1
biden,dems,27_05_2025,2
biden,af,27_05_2025,1
dems,af,27_05_2025,1
,,,
p179,can,27_05_2025,1
p179,amer,27_05_2025,1
p179,af,27_05_2025,1
can,amer,27_05_2025,1
can,af,27_05_2025,1
amer,af,27_05_2025,1
,,,
p180,maine,27_05_2025,1
p180,fish,27_05_2025,1
p180,can,27_05_2025,1
p180,obama,27_05_2025,2
p180,biden,27_05_2025,2
p180,env,27_05_2025,2
p180,lumber,27_05_2025,1
p180,af,27_05_2025,1
maine,fish,27_05_2025,1
maine,can,27_05_2025,1
maine,obama,27_05_2025,2
maine,biden,27_05_2025,2
maine,env,27_05_2025,2
maine,lumber,27_05_2025,1
maine,af,27_05_2025,1
fish,can,27_05_2025,1
fish,obama,27_05_2025,2
fish,biden,27_05_2025,2
fish,env,27_05_2025,2
fish,lumber,27_05_2025,1
fish,af,27_05_2025,1
can,obama,27_05_2025,2
can,biden,27_05_2025,2
can,env,27_05_2025,2
can,lumber,27_05_2025,1
can,af,27_05_2025,1
obama,biden,27_05_2025,1
obama,env,27_05_2025,2
obama,lumber,27_05_2025,2
obama,af,27_05_2025,1
biden,env,27_05_2025,2
biden,lumber,27_05_2025,2
biden,af,27_05_2025,1
env,lumber,27_05_2025,2
env,af,27_05_2025,1
lumber,af,27_05_2025,1
,,,
p181,alaska,27_05_2025,1
p181,biden,27_05_2025,2
p181,harris,27_05_2025,2
p181,pol_leaders,27_05_2025,3
p181,af,27_05_2025,1
alaska,biden,27_05_2025,2
alaska,harris,27_05_2025,2
alaska,pol_leaders,27_05_2025,3
alaska,af,27_05_2025,1
biden,harris,27_05_2025,1
biden,pol_leaders,27_05_2025,3
biden,af,27_05_2025,1
harris,pol_leaders,27_05_2025,3
harris,af,27_05_2025,1
pol_leaders,af,27_05_2025,1
,,,
p182,autopen,27_05_2025,2
p182,biden,27_05_2025,2
p182,im,27_05_2025,2
p182,sp,27_05_2025,2
p182,af,27_05_2025,1
autopen,biden,27_05_2025,2
autopen,im,27_05_2025,2
autopen,sp,27_05_2025,2
autopen,af,27_05_2025,1
biden,im,27_05_2025,2
biden,sp,27_05_2025,2
biden,af,27_05_2025,1
im,sp,27_05_2025,2
im,af,27_05_2025,1
sp,af,27_05_2025,1
,,,
p183,fannie,27_05_2025,1
p183,freddie,27_05_2025,1
p183,usgov,27_05_2025,3
p183,amer,27_05_2025,1
p183,af,27_05_2025,1
fannie,freddie,27_05_2025,1
fannie,usgov,27_05_2025,3
fannie,amer,27_05_2025,1
fannie,af,27_05_2025,1
freddie,usgov,27_05_2025,3
freddie,amer,27_05_2025,1
freddie,af,27_05_2025,1
usgov,amer,27_05_2025,3
usgov,af,27_05_2025,1
amer,af,27_05_2025,1
p183,maga,27_05_2025,1
,,,
p184,barrack,28_05_2025,1
p184,amer,28_05_2025,1
p184,syr,28_05_2025,1
p184,tur,28_05_2025,1
p184,radicalism,28_05_2025,2
p184,af,28_05_2025,1
p184,nas,28_05_2025,1
barrack,amer,28_05_2025,1
barrack,syr,28_05_2025,1
barrack,tur,28_05_2025,1
barrack,radicalism,28_05_2025,2
barrack,af,28_05_2025,1
barrack,nas,28_05_2025,1
amer,syr,28_05_2025,1
amer,tur,28_05_2025,1
amer,radicalism,28_05_2025,2
amer,af,28_05_2025,1
amer,nas,28_05_2025,1
syr,tur,28_05_2025,1
syr,radicalism,28_05_2025,2
syr,af,28_05_2025,1
syr,nas,28_05_2025,1
tur,radicalism,28_05_2025,2
tur,af,28_05_2025,1
tur,nas,28_05_2025,1
radicalism,af,28_05_2025,1
radicalism,nas,28_05_2025,1
af,nas,28_05_2025,1
,,,
p185,bove,28_05_2025,1
p185,uscourt3,28_05_2025,1
p185,georgetown,28_05_2025,1
p185,sdny,28_05_2025,1
p185,tinu,28_05_2025,1
p185,rol,28_05_2025,1
p185,nas,28_05_2025,1
p185,af,28_05_2025,1
bove,uscourt3,28_05_2025,1
bove,georgetown,28_05_2025,1
bove,sdny,28_05_2025,1
bove,tinu,28_05_2025,1
sdny,tinu,28_05_2025,1
rol,bove,28_05_2025,1
nas,tinu,28_05_2025,1
,,,
p186,kd,28_05_2025,1
p186,usdct_fl,28_05_2025,1
p186,rol,28_05_2025,1
p186,im,28_05_2025,1
p186,le,28_05_2025,1
p186,af,28_05_2025,1
p186,cm,28_05_2025,1
kd,usdct_fl,28_05_2025,1
kd,rol,28_05_2025,1
kd,im,28_05_2025,1
kd,le,28_05_2025,1
kd,af,28_05_2025,1
im,cm,28_05_2025,
,,,
p187,moe,28_05_2025,1
p187,usdct_fl,28_05_2025,1
p187,fl2court,28_05_2025,1
p187,fl13court,28_05_2025,1
p187,rol,28_05_2025,1
p187,im,28_05_2025,2
p187,cm,28_05_2025,2
p187,amer,28_05_2025,1
p187,af,28_05_2025,1
moe,usdct_fl,28_05_2025,1
moe,fl2court,28_05_2025,1
moe,fl13court,28_05_2025,1
moe,rol,28_05_2025,1
moe,im,28_05_2025,2
moe,cm,28_05_2025,2
moe,amer,28_05_2025,1
moe,af,28_05_2025,1
im,cm,28_05_2025,2
,,,
p188,guard,28_05_2025,1
p188,usdct_fl,28_05_2025,1
p188,fsu,28_05_2025,1
p188,tulane,28_05_2025,1
p188,cdag,28_05_2025,1
p188,asstusa,28_05_2025,1
p188,rol,28_05_2025,1
p188,af,28_05_2025,1
guard,usdct_fl,28_05_2025,1
guard,fsu,28_05_2025,1
guard,tulane,28_05_2025,1
guard,cdag,28_05_2025,1
guard,asstusa,28_05_2025,1
guard,rol,28_05_2025,1
guard,af,28_05_2025,1
,,,
p189,pratt,28_05_2025,1
p189,usdct_fl,28_05_2025,1
p189,fl5court,28_05_2025,1
p189,us_sba,28_05_2025,1
p189,olp,28_05_2025,1
p189,dsg_fl,28_05_2025,1
p189,rol,28_05_2025,1
p189,af,28_05_2025,1
pratt,usdct_fl,28_05_2025,1
pratt,fl5court,28_05_2025,1
pratt,us_sba,28_05_2025,1
pratt,olp,28_05_2025,1
pratt,dsg_fl,28_05_2025,1
pratt,rol,28_05_2025,1
pratt,af,28_05_2025,1
,,,
p190,artau,28_05_2025,1
p190,usdct_sfl,28_05_2025,1
p190,fl4court,28_05_2025,1
p190,fl15court,28_05_2025,1
p190,sfwmd,28_05_2025,1
p190,rol,28_05_2025,1
p190,cs,28_05_2025,1
p190,af,28_05_2025,1
artau,usdct_sfl,28_05_2025,1
artau,fl4court,28_05_2025,1
artau,fl15court,28_05_2025,1
artau,sfwmd,28_05_2025,1
artau,rol,28_05_2025,1
artau,cs,28_05_2025,1
artau,af,28_05_2025,1
,,,
p191,pulitzer,28_05_2025,2
p191,nyt,28_05_2025,2
p191,washcomp,28_05_2025,2
p191,flappcourt,28_05_2025,1
p191,fnm,28_05_2025,2
p191,amer,28_05_2025,1
p191,rus,28_05_2025,3
p191,rol,28_05_2025,1
p191,cm,28_05_2025,2
pulitzer,nyt,28_05_2025,2
pulitzer,washcomp,28_05_2025,2
pulitzer,fnm,28_05_2025,2
nyt,washcomp,28_05_2025,2
nyt,fnm,28_05_2025,2
washcomp,fnm,28_05_2025,2
flappcourt,rol,28_05_2025,1
,,,
p192,ingrassia,29_05_2025,1
p192,osc,29_05_2025,1
p192,whls_hs,29_05_2025,1
p192,cornell,29_05_2025,1
p192,fordham,29_05_2025,1
p192,rol,29_05_2025,1
p192,af,29_05_2025,1
ingrassia,osc,29_05_2025,1
ingrassia,whls_hs,29_05_2025,1
ingrassia,cornell,29_05_2025,1
ingrassia,fordham,29_05_2025,1
ingrassia,rol,29_05_2025,1
ingrassia,af,29_05_2025,1
cornell,fordham,29_05_2025,1
,,,
p193,uscit,29_05_2025,2
p193,federalcircuit,29_05_2025,1
p193,scotus,29_05_2025,1
p193,congress,29_05_2025,2
p193,rl,29_05_2025,2
p193,fed_soc,29_05_2025,2
p193,leo,29_05_2025,2
p193,usa,29_05_2025,1
p193,invest,29_05_2025,1
uscit,federalcircuit,29_05_2025,1
federalcircuit,scotus,29_05_2025,1
rl,congress,29_05_2025,2
fed_soc,leo,29_05_2025,2
usa,invest,29_05_2025,1
,,,
p194,musk,29_05_2025,1
p194,wh,29_05_2025,1
p194,p,29_05_2025,3
p194,af,29_05_2025,1
musk,wh,29_05_2025,1
musk,af,29_05_2025,1
,,,
p195,chn,30_05_2025,2
p195,usa,30_05_2025,1
p195,t,30_05_2025,1
p195,invest,30_05_2025,1
p195,af,30_05_2025,1
chn,t,30_05_2025,2
chn,invest,30_05_2025,2
usa,t,30_05_2025,1
usa,invest,30_05_2025,1
t,invest,30_05_2025,1
,,,
p196,cbo,30_05_2025,2
p196,dems,30_05_2025,2
p196,usa,30_05_2025,1
p196,gw,30_05_2025,1
p196,ta,30_05_2025,1
p196,af,30_05_2025,1
cbo,dems,30_05_2025,2
gw,ta,30_05_2025,1
usa,gw,30_05_2025,1
usa,ta,30_05_2025,1
,,,
p197,sajet,30_05_2025,2
p197,npg,30_05_2025,3
p197,dei,30_05_2025,2
p197,af,30_05_2025,1
sajet,npg,30_05_2025,3
sajet,dei,30_05_2025,2
,,,
p198,musk,30_05_2025,1
p198,wh,30_05_2025,3
p198,af,30_05_2025,1
p198,b,30_05_2025,1
musk,wh,30_05_2025,1
musk,af,30_05_2025,1
musk,b,30_05_2025,1
,,,
p199,zito,30_05_2025,1
p199,book,30_05_2025,1
p199,af,30_05_2025,1
p199,amer,30_05_2025,1
zito,book,30_05_2025,1
zito,af,30_05_2025,1
zito,amer,30_05_2025,1
book,af,30_05_2025,1
book,amer,30_05_2025,1
,,,
p200,steel,30_05_2025,1
p200,alu,30_05_2025,1
p200,usa,30_05_2025,1
p200,t,30_05_2025,1
p200,af,30_05_2025,1
steel,alu,30_05_2025,1
steel,t,30_05_2025,1
alu,t,30_05_2025,1
steel,usa,30_05_2025,1
alu,usa,30_05_2025,1
,,,
p201,danp,30_05_2025,1
p201,txsen,30_05_2025,1
p201,txhouse,30_05_2025,3
p201,txle,30_05_2025,1
p201,usa,30_05_2025,1
p201,m,30_05_2025,2
p201,af,30_05_2025,1
danp,txsen,30_05_2025,1
danp,txle,30_05_2025,1
txsen,txle,30_05_2025,1
txle,usa,30_05_2025,1
txle,m,30_05_2025,2
,,,
p202,steel,30_05_2025,1
p202,pitt,30_05_2025,1
p202,shang,30_05_2025,2
p202,af,30_05_2025,1
steel,pitt,30_05_2025,1
steel,shang,30_05_2025,2
steel,af,30_05_2025,1
pitt,af,30_05_2025,1
,,,
203,workers,31_05_2025,1
p203,usa,31_05_2025,1
p203,af,31_05_2025,1
workers,usa,31_05_2025,1
workers,af,31_05_2025,1
usa,af,31_05_2025,1
,,,
p204,bbb,31_05_2025,1
p204,amer,31_05_2025,1
p204,wclass,31_05_2025,1
p204,m,31_05_2025,2
p204,med,31_05_2025,1
p204,af,31_05_2025,1
bbb,amer,31_05_2025,1
bbb,wclass,31_05_2025,1
bbb,m,31_05_2025,2
bbb,med,31_05_2025,1
bbb,af,31_05_2025,1
amer,wclass,31_05_2025,1
amer,med,31_05_2025,1
wclass,med,31_05_2025,1
,,,
p205,pi,31_05_2025,1
p205,osc,31_05_2025,1
p205,th,31_05_2025,1
p205,border,31_05_2025,1
p205,sp,31_05_2025,1
p205,rp,31_05_2025,2
p205,rl,31_05_2025,2
p205,bbb,31_05_2025,1
p205,usd,31_05_2025,2
p205,usa,31_05_2025,1
p205,af,31_05_2025,1
pi,osc,31_05_2025,1
th,border,31_05_2025,1
rp,rl,31_05_2025,2
bbb,rp,31_05_2025,1
sp,usd,31_05_2025,1
usa,af,31_05_2025,1
,,,
p206,ss,31_05_2025,1
p206,ta,31_05_2025,1
p206,af,31_05_2025,1
ss,ta,31_05_2025,1
ss,af,31_05_2025,1
ta,af,31_05_2025,1
,,,
p207,ji,31_05_2025,3
p207,nasa,31_05_2025,3
p207,af,31_05_2025,1
ji,nasa,31_05_2025,3
ji,af,31_05_2025,1
nasa,af,31_05_2025,1
,,,
p208,dm,01_06_2025,1
p208,td,01_06_2025,1
dm,td,01_06_2025,1
p208,boo,01_06_2025,3
dm,boo,01_06_2025,1
,,,
p209,sz,01_06_2025,1
p209,butler,01_06_2025,1
p209,dt,01_06_2025,1
p209,maga,01_06_2025,1
p209,usa,01_06_2025,3
p209,boo,01_06_2025,3
sz,butler,01_06_2025,1
butler,boo,01_06_2025,3
maga,usa,01_06_2025,1
,,,
p210,be,01_06_2025,1
p210,usa_att,01_06_2025,1
p210,ctf,01_06_2025,1
p210,hf,01_06_2025,3
p210,fc,01_06_2025,2
p210,usa,01_06_2025,3
be,usa_att,01_06_2025,1
be,ctf,01_06_2025,1
be,hf,01_06_2025,3
be,fc,01_06_2025,2
be,usa,01_06_2025,1
,,,
p211,pat,01_06_2025,1
p211,steel_pa,01_06_2025,3
p211,usa,01_06_2025,3
p211,energy,01_06_2025,3
p211,metal,01_06_2025,3
,,,
p212,courts,01_06_2025,3
p212,t,01_06_2025,1
p212,oc,01_06_2025,2
p212,usa,01_06_2025,3
p212,af,01_06_2025,3
,,,
p213,boulder,02_06_2025,1
p213,rad,02_06_2025,2
p213,biden_ob,02_06_2025,2
p213,usa,02_06_2025,3
p213,af,02_06_2025,3
p213,le,02_06_2025,3
af,le,02_06_2025,1
rad,dep,02_06_2025,1
af,bs,02_06_2025,1
,,,
p214,irn,02_06_2025,2
p214,uen,02_06_2025,2
p214,aut,02_06_2025,2
p214,agr,02_06_2025,1
p214,usa,02_06_2025,1
p214,af,02_06_2025,1
irn,uen,02_06_2025,2
,,,
p215,ml,02_06_2025,1
p215,umf,02_06_2025,1
p215,wep,02_06_2025,3
p215,usa,02_06_2025,1
p215,af,02_06_2025,1
p215,nas,02_06_2025,1
p215,ng,02_06_2025,1
p215,ma,02_06_2025,1
wep,nas,02_06_2025,1
ml,nas,02_06_2025,1
,,,
p216,bbb,02_06_2025,1
p216,usa,02_06_2025,1
p216,ta,02_06_2025,3
p216,sc,02_06_2025,1
p216,ep,02_06_2025,3
p216,spr,02_06_2025,3
p216,t,02_06_2025,3
p216,p,02_06_2025,3
p216,fos,02_06_2025,3
p216,pa,02_06_2025,2
p216,le,02_06_2025,3
p216,mu,02_06_2025,3
p216,cm,02_06_2025,3
p216,sch,02_06_2025,1
p216,c,02_06_2025,3
p216,w,02_06_2025,3
p216,af,02_06_2025,3
,,,
p217,bbb,02_06_2025,1
p217,ss,02_06_2025,1
p217,me,02_06_2025,1
p217,med,02_06_2025,1
p217,dem,02_06_2025,2
p217,wfa,02_06_2025,1
p217,af,02_06_2025,1
,,,
p218,mw,02_06_2025,2
p218,fk,02_06_2025,2
p218,harv,02_06_2025,2
p218,wh,02_06_2025,1
p218,upa,02_06_2025,1
p218,boo,02_06_2025,3
p218,af,02_06_2025,1
mw,fk,02_06_2025,2
mw,harv,02_06_2025,2
wh,upa,02_06_2025,1
,,,
p219,t,02_06_2025,3
p219,iv,02_06_2025,3
p219,af,02_06_2025,3
t,iv,02_06_2025,1
t,af,02_06_2025,1
iv,af,02_06_2025,1
,,,
p220,im,04_06_2025,3
p220,nas,04_06_2025,3
p220,le,04_06_2025,3
p220,af,04_06_2025,3
im,nas,04_06_2025,1
im,le,04_06_2025,1
nas,le,04_06_2025,1
im,af,04_06_2025,1
nas,af,04_06_2025,1
le,af,04_06_2025,1
,,,
p221,iv,05_06_2025,3
p221,chn,05_06_2025,3
p221,pair,05_06_2025,3
p221,af,05_06_2025,3
iv,chn,05_06_2025,1
iv,pair,05_06_2025,1
chn,pair,05_06_2025,1
iv,af,05_06_2025,1
chn,af,05_06_2025,1
pair,af,05_06_2025,1
p221,td,05_06_2025,3
td,chn,05_06_2025,1
,,,
p222,iv,05_06_2025,3
p222,t,05_06_2025,3
p222,af,05_06_2025,3
iv,t,05_06_2025,1
iv,af,05_06_2025,1
t,af,05_06_2025,1
,,,
p223,elon,05_06_2025,2
p223,af,05_06_2025,3
p223,t,05_06_2025,3
elon,af,05_06_2025,1
elon,t,05_06_2025,1
af,t,05_06_2025,1
,,,
p224,bbb,05_06_2025,3
p224,af,05_06_2025,3
p224,t,05_06_2025,3
p224,elon,05_06_2025,2
bbb,af,05_06_2025,1
bbb,t,05_06_2025,1
elon,bbb,05_06_2025,2
elon,af,05_06_2025,1
elon,t,05_06_2025,1
bbb,maga,05_06_2025,1
bbb,ta,05_06_2025,1
elon,maga,05_06_2025,1
elon,ta,05_06_2025,1
,,,
p225,fk,06_06_2025,2
p225,p,06_06_2025,3
p225,maga,06_06_2025,3
p225,nyt,06_06_2025,2
p225,wcp,06_06_2025,2
p225,d,06_06_2025,2
fk,nyt,06_06_2025,2
fk,wcp,06_06_2025,2
nyt,wcp,06_06_2025,2
nyt,d,06_06_2025,2
wcp,d,06_06_2025,2
,,,
p226,if,06_06_2025,1
p226,t,06_06_2025,1
p226,bd,06_06_2025,1
p226,iv,06_06_2025,1
p226,gas,06_06_2025,1
p226,c,06_06_2025,1
p226,maga,06_06_2025,1
if,t,06_06_2025,3
if,iv,06_06_2025,3
t,iv,06_06_2025,3
c,iv,06_06_2025,1
c,gas,06_06_2025,1
bd,t,06_06_2025,3
,,,
p227,tl,06_06_2025,2
p227,rate,06_06_2025,1
p227,inf,06_06_2025,3
p227,debt,06_06_2025,1
p227,short,06_06_2025,1
p227,long,06_06_2025,1
tl,rate,06_06_2025,2
tl,debt,06_06_2025,2
rate,debt,06_06_2025,3
short,long,06_06_2025,3
p227,gp,06_06_2025,3
p227,pa,06_06_2025,3
gp,pa,06_06_2025,3
,,,
p228,tc,06_06_2025,1
p228,rw,06_06_2025,1
p228,to,06_06_2025,1
p228,nas,06_06_2025,3
p228,bbb,06_06_2025,3
,,,
p229,jc,07_06_2025,1
p229,nj,07_06_2025,1
p229,ensr,07_06_2025,3
jc,nj,07_06_2025,1
jc,ensr,07_06_2025,1
,,,
p230,gn,07_06_2025,2
p230,kb,07_06_2025,2
p230,cali,07_06_2025,2
p230,la,07_06_2025,2
p230,rl,07_06_2025,2
p230,cm,07_06_2025,2
gn,rl,07_06_2025,2
kb,rl,07_06_2025,2
cali,cm,07_06_2025,2
la,cm,07_06_2025,2
,,,
p231,la,08_06_2025,2
p231,gn,08_06_2025,2
p231,kb,08_06_2025,2
p231,rl,08_06_2025,2
p231,cm,08_06_2025,3
p231,ng,08_06_2025,2
la,cm,08_06_2025,2
la,ng,08_06_2025,2
gn,rl,08_06_2025,2
kb,rl,08_06_2025,2
,,,
p232,la,08_06_2025,2
p232,kn,08_06_2025,2
p232,ph,08_06_2025,2
p232,pb,08_06_2025,2
p232,cm,08_06_2025,2
p232,m,08_06_2025,2
p232,db,08_06_2025,2
p232,dhs,08_06_2025,2
p232,dod,08_06_2025,2
p232,ag,08_06_2025,2
la,cm,08_06_2025,2
la,m,08_06_2025,2
la,db,08_06_2025,2
,,,
p233,jmd,09_06_2025,2
p233,lapd,09_06_2025,2
p233,la,09_06_2025,2
p233,cm,09_06_2025,2
p233,ng,09_06_2025,2
p233,m,09_06_2025,2
jmd,lapd,09_06_2025,2
la,cm,09_06_2025,2
la,m,09_06_2025,2
la,ng,09_06_2025,2
,,,
p234,ng,09_06_2025,2
p234,la,09_06_2025,3
p234,gn,09_06_2025,2
p234,kb,09_06_2025,2
p234,cm,09_06_2025,3
p234,le,09_06_2025,3
p234,af,09_06_2025,3
gn,la,09_06_2025,2
kb,la,09_06_2025,2
,,,
p235,la,10_06_2025,2
p235,gn,10_06_2025,2
p235,kb,10_06_2025,2
p235,fed,10_06_2025,2
p235,ng,10_06_2025,2
p235,af,10_06_2025,2
gn,la,10_06_2025,2
kb,la,10_06_2025,2
fed,la,10_06_2025,2
ng,la,10_06_2025,2
,,,
p236,obbb,10_06_2025,2
p236,child_a,10_06_2025,2
p236,af,10_06_2025,3
obbb,child_a,10_06_2025,2
obbb,af,10_06_2025,1
child_a,af,10_06_2025,1
,,,
p237,brad_l,10_06_2025,2
p237,idaho,10_06_2025,2
p237,border,10_06_2025,2
p237,military,10_06_2025,2
p237,le,10_06_2025,2
p237,sa,10_06_2025,2
p237,taxes,10_06_2025,2
p237,farmers,10_06_2025,2
brad_l,idaho,10_06_2025,1
brad_l,border,10_06_2025,1
brad_l,military,10_06_2025,1
brad_l,le,10_06_2025,1
brad_l,sa,10_06_2025,1
brad_l,taxes,10_06_2025,1
brad_l,farmers,10_06_2025,1
,,,
p238,army,10_06_2025,2
p238,blackh,10_06_2025,2
p238,artillery,10_06_2025,2
p238,infantry,10_06_2025,2
army,blackh,10_06_2025,1
army,artillery,10_06_2025,1
army,infantry,10_06_2025,1
blackh,artillery,10_06_2025,1
blackh,infantry,10_06_2025,1
artillery,infantry,10_06_2025,1
,,,
p239,army,10_06_2025,2
p239,flag,10_06_2025,2
p239,nas,10_06_2025,3
p239,af,10_06_2025,3
army,flag,10_06_2025,1
army,nas,10_06_2025,1
nas,af,10_06_2025,1
,,,
p240,army,10_06_2025,2
p240,flag,10_06_2025,2
p240,nas,10_06_2025,2
p240,af,10_06_2025,2
army,flag,10_06_2025,1
army,nas,10_06_2025,1
nas,af,10_06_2025,1
,,,
p241,army,10_06_2025,2
p241,nas,10_06_2025,3
p241,af,10_06_2025,3
p241,cali,10_06_2025,2
army,nas,10_06_2025,1
nas,af,10_06_2025,1
army,cali,10_06_2025,1
,,,
p242,t,11_06_2025,2
p242,usa,11_06_2025,2
t,usa,11_06_2025,1
p242,prot,11_06_2025,1
p242,fac,11_06_2025,1
fac,prot,11_06_2025,1
,,,
,,,
p243,gov_ca,11_06_2025,2
p243,ice_officers,11_06_2025,1
p243,agitators,11_06_2025,2
gov_ca,ice_officers,11_06_2025,2
gov_ca,agitators,11_06_2025,2
ice_officers,agitators,11_06_2025,2
,,,
p243,ng,12_06_2025,1
p243,ma,12_06_2025,1
p243,le,12_06_2025,1
p243,cali,12_06_2025,3
p243,pa,12_06_2025,2
p243,cm,12_06_2025,3
ng,ma,12_06_2025,1
ng,le,12_06_2025,1
ng,cm,12_06_2025,3
ma,le,12_06_2025,1
ma,cm,12_06_2025,3
le,cm,12_06_2025,3
pa,le,12_06_2025,2
pa,ng,12_06_2025,2
pa,ma,12_06_2025,2
,,,
p245,bbb,12_06_2025,1
p245,amer,12_06_2025,1
p245,ta,12_06_2025,1
p245,cm,12_06_2025,3
bbb,ta,12_06_2025,1
bbb,cm,12_06_2025,3
amer,cm,12_06_2025,3
,,,
p246,rs,12_06_2025,1
p246,w,12_06_2025,1
p246,c,12_06_2025,1
p246,bbb,12_06_2025,1
p246,amer,12_06_2025,1
rs,w,12_06_2025,1
rs,c,12_06_2025,1
rs,bbb,12_06_2025,1
w,c,12_06_2025,1
bbb,amer,12_06_2025,1
,,,
p247,chn,12_06_2025,1
p247,td,12_06_2025,1
p247,amer,12_06_2025,1
chn,td,12_06_2025,1
td,amer,12_06_2025,1
,,,
p248,migrants,12_06_2025,2
p248,farmer,12_06_2025,1
p248,hlb,12_06_2025,1
p248,biden,12_06_2025,2
p248,amer,12_06_2025,1
farmer,hlb,12_06_2025,3
migrants,farmer,12_06_2025,2
migrants,hlb,12_06_2025,2
biden,migrants,12_06_2025,2
amer,farmer,12_06_2025,1
amer,hlb,12_06_2025,1
,,,
p249,amer,12_06_2025,1
p249,usa,12_06_2025,1
p249,tc,12_06_2025,1
p249,budget,12_06_2025,1
amer,usa,12_06_2025,3
tc,budget,12_06_2025,3
tc,usa,12_06_2025,1
budget,usa,12_06_2025,3
,,,
p250,biden,12_06_2025,2
p250,ice,12_06_2025,1
p250,cbp,12_06_2025,1
p250,amer,12_06_2025,1
p250,ohio,12_06_2025,2
p250,border,12_06_2025,1
p250,aliens,12_06_2025,2
p250,schools,12_06_2025,2
p250,hospitals,12_06_2025,2
p250,parks,12_06_2025,2
p250,resources,12_06_2025,2
p250,jobs,12_06_2025,2
p250,welfare,12_06_2025,2
aliens,amer,12_06_2025,2
aliens,schools,12_06_2025,2
aliens,hospitals,12_06_2025,2
aliens,parks,12_06_2025,2
aliens,jobs,12_06_2025,2
aliens,welfare,12_06_2025,2
ice,border,12_06_2025,1
ice,amer,12_06_2025,1
cbp,aliens,12_06_2025,1
,,,
p251,house,12_06_2025,3
p251,npr,12_06_2025,2
p251,pbs,12_06_2025,2
p251,rep,12_06_2025,1
p251,aid,12_06_2025,2
p251,bill,12_06_2025,3
p251,t,12_06_2025,1
p251,aliens,12_06_2025,1
p251,economy,12_06_2025,1
p251,bbb,12_06_2025,1
npr,pbs,12_06_2025,2
house,r,12_06_2025,1
bbb,t,12_06_2025,3
bbb,economy,12_06_2025,
,,,
p252,irn,12_06_2025,3
p252,us,12_06_2025,3
p252,nuke,12_06_2025,3
p252,dipl,12_06_2025,3
irn,nuke,12_06_2025,3
us,nuke,12_06_2025,3
irn,dipl,12_06_2025,3
us,dipl,12_06_2025,3
,,,
p253,biden,12_06_2025,2
p253,newscum,12_06_2025,2
p253,ice,12_06_2025,1
p253,amer,12_06_2025,1
p253,illegals,12_06_2025,2
p253,schools,12_06_2025,2
p253,hospitals,12_06_2025,2
p253,communities,12_06_2025,2
p253,welfare,12_06_2025,2
biden,illegals,12_06_2025,2
newscum,illegals,12_06_2025,2
ice,illegals,12_06_2025,1
amer,illegals,12_06_2025,2
illegals,schools,12_06_2025,2
illegals,hospitals,12_06_2025,2
illegals,communities,12_06_2025,2
illegals,welfare,12_06_2025,2
ice,amer,12_06_2025,1
,,,
p254,iran,13_06_2025,2
p254,usmil,13_06_2025,1
p254,isr,13_06_2025,1
iran,usmil,13_06_2025,2
iran,isr,13_06_2025,2
usmil,isr,13_06_2025,1
,,,
p255,ng,13_06_2025,1
p255,usmil,13_06_2025,1
p255,cali,13_06_2025,3
ng,usmil,13_06_2025,1
ng,cali,13_06_2025,1
usmil,cali,13_06_2025,1
,,,
p256,iran,13_06_2025,2
p256,ult,13_06_2025,3
p256,deal,13_06_2025,3
p256,second_chance,13_06_2025,3
iran,ult,13_06_2025,2
iran,deal,13_06_2025,2
ult,deal,13_06_2025,3
deal,second_chance,13_06_2025,3
,,,
p257,ag,14_06_2025,3
p257,fbi,14_06_2025,3
p257,mnlaw1,14_06_2025,3
p257,mnlaw2,14_06_2025,3
p257,mn,14_06_2025,3
p257,violence,14_06_2025,3
ag,fbi,14_06_2025,1
ag,mnlaw1,14_06_2025,1
ag,mnlaw2,14_06_2025,1
fbi,mnlaw1,14_06_2025,1
fbi,mnlaw2,14_06_2025,1
mnlaw1,mnlaw2,14_06_2025,3
mnlaw1,violence,14_06_2025,2
mnlaw2,violence,14_06_2025,2
mn,ag,14_06_2025,3
mn,fbi,14_06_2025,3
,,,
p258,putin,14_06_2025,3
p258,iran,14_06_2025,3
p258,rus,14_06_2025,3
p258,isr,14_06_2025,3
p258,prisoners,14_06_2025,3
putin,iran,14_06_2025,3
putin,rus,14_06_2025,3
putin,isr,14_06_2025,3
iran,isr,14_06_2025,3
prisoners,putin,14_06_2025,1
prisoners,iran,14_06_2025,1
prisoners,isr,14_06_2025,1
,,,
p259,iran,15_06_2025,3
p259,usmil,15_06_2025,1
p259,isr,15_06_2025,3
p259,deal,15_06_2025,3
iran,usmil,15_06_2025,2
iran,isr,15_06_2025,2
isr,deal,15_06_2025,3
usmil,deal,15_06_2025,3
,,,
p260,iran,15_06_2025,3
p260,isr,15_06_2025,3
p260,india,15_06_2025,3
p260,pak,15_06_2025,3
p260,serbia,15_06_2025,3
p260,kosovo,15_06_2025,3
p260,egypt,15_06_2025,3
p260,ethiopia,15_06_2025,3
p260,nile_dam,15_06_2025,3
