id,name,date,month,sex,party,topcategory,link
amer,Americans,12_06_2025,jun25,,,6,
usa,United States of America,12_06_2025,jun25,,,6,
tc,Trump Card,12_06_2025,jun25,,,6,
budget,Federal Budget,12_06_2025,jun25,,,6,
,,,,,,,
p250,Post250,12_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114671706526373660
biden,Joe Biden,12_06_2025,jun25,2,1,12,
ice,ICE,12_06_2025,jun25,,,7,
cbp,CBP,12_06_2025,jun25,,,7,
amer,Americans,12_06_2025,jun25,,,12,
ohio,"Springfield, Ohio",12_06_2025,jun25,,,12,
border,Border Patrol,12_06_2025,jun25,,,7,
aliens,Illegal Aliens,12_06_2025,jun25,,,8,
schools,Public Schools,12_06_2025,jun25,,,5,
hospitals,Hospitals,12_06_2025,jun25,,,2,
parks,Community Parks,12_06_2025,jun25,,,12,
resources,Community Resources,12_06_2025,jun25,,,12,
jobs,American Jobs,12_06_2025,jun25,,,6,
welfare,Welfare Funds,12_06_2025,jun25,,,6,
,,,,,,,
p251,Post251,12_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114671982391481893
house,House of Representatives,12_06_2025,jun25,,,1,
npr,NPR,12_06_2025,jun25,,,10,
pbs,PBS,12_06_2025,jun25,,,10,
rep,Republican Party,12_06_2025,jun25,,2,1,
aid,Foreign Aid,12_06_2025,jun25,,,11,
bill,Rescissions Bill,12_06_2025,jun25,,,12,
t,Tariffs,12_06_2025,jun25,,,6,
illegals,Illegal Aliens,12_06_2025,jun25,,,8,
economy,Economy,12_06_2025,jun25,,,6,
bbb,Big Beautiful Bill,12_06_2025,jun25,,,6,
,,,,,,,
p252,Post252,12_06_2025,jun25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114672438335170335
irn,Iran,12_06_2025,jun25,,,11,
us,United States,12_06_2025,jun25,,,11,
nuke,Nuclear Issue,12_06_2025,jun25,,,11,
dipl,Diplomatic Negotiations,12_06_2025,jun25,,,11,
,,,,,,,
p253,Post253,12_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114672816056718064
biden,Joe Biden Administration,12_06_2025,jun25,2,1,12,
newscum,Gavin Newscum,12_06_2025,jun25,2,1,12,
ice,ICE Officers,12_06_2025,jun25,,,12,
amer,Americans,12_06_2025,jun25,,,12,
illegals,Illegal Aliens,12_06_2025,jun25,,,12,
schools,Schools,12_06_2025,jun25,,,12,
hospitals,Hospitals,12_06_2025,jun25,,,12,
communities,Communities,12_06_2025,jun25,,,12,
welfare,Free Welfare,12_06_2025,jun25,,,12,
,,,,,,,
p254,Post254,13_06_2025,jun25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114675456780398208
iran,Iran,13_06_2025,jun25,,,11,
usmil,United States Military,13_06_2025,jun25,,,7,
isr,Israel,13_06_2025,jun25,,,11,
,,,,,,,
p255,Post255,13_06_2025,jun25,,,7,https://truthsocial.com/@realDonaldTrump/posts/114675518227311570
ng,National Guard,13_06_2025,jun25,,,7,
usmil,United States Military,13_06_2025,jun25,,,7,
cali,Los Angeles,13_06_2025,jun25,,,12,
,,,,,,,
p256,Post256,13_06_2025,jun25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114675841423085927
iran,Iran,13_06_2025,jun25,,,11,
ult,60‑Day Ultimatum,13_06_2025,jun25,,,11,
deal,Nuclear Deal,13_06_2025,jun25,,,11,
second_chance,Second Chance,13_06_2025,jun25,,,11,
,,,,,,,
p257,Post257,14_06_2025,jun25,,,8,https://truthsocial.com/@realDonaldTrump/posts/114682713948931541
ag,Attorney General Pam Bondi,14_06_2025,jun25,1,2,4,
fbi,FBI,14_06_2025,jun25,,,4,
mnlaw1,Melissa Hortman,14_06_2025,jun25,1,1,4,
mnlaw2,John Hoffman,14_06_2025,jun25,2,1,4,
mn,Minnesota,14_06_2025,jun25,,,12,
violence,Targeted Shooting / Political Violence,14_06_2025,jun25,,,8,
minl,Minnesota Lawmakers,14_06_2025,jun25,,,4,
,,,,,,,
p258,Post258,14_06_2025,jun25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114683261634430212
putin,President Vladimir Putin,14_06_2025,jun25,2,3,11,
iran,Iran,14_06_2025,jun25,,,11,
rus,Russia,14_06_2025,jun25,,,11,
isr,Israel,14_06_2025,jun25,,,11,
prisoners,Prisoner Exchange,14_06_2025,jun25,,,11,
,,,,,,,
p259,Post259,15_06_2025,jun25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114685507052179501
iran,Iran,15_06_2025,jun25,,,11,
usmil,U.S. Armed Forces,15_06_2025,jun25,,,7,
isr,Israel,15_06_2025,jun25,,,11,
deal,Iran‑Israel Deal,15_06_2025,jun25,,,11,
,,,,,,,
p260,Post260,15_06_2025,jun25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114687664442020232
iran,Iran,15_06_2025,jun25,,,11,
isr,Israel,15_06_2025,jun25,,,11,
india,India,15_06_2025,jun25,,,11,
pak,Pakistan,15_06_2025,jun25,,,11,
serbia,Serbia,15_06_2025,jun25,,,11,
kosovo,Kosovo,15_06_2025,jun25,,,11,
egypt,Egypt,15_06_2025,jun25,,,11,
ethiopia,Ethiopia,15_06_2025,jun25,,,11,
nile_dam,Nile Dam Dispute,15_06_2025,jun25,,,11,
trade_us,Trade with U.S.,15_06_2025,jun25,,,11,
,,,,,,,
p261,Post261,15_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114690267066155731
ice,ICE Officers,15_06_2025,jun25,,,8,
fb,FBI,15_06_2025,jun25,,,8,
dea,DEA,15_06_2025,jun25,,,8,
atf,ATF,15_06_2025,jun25,,,8,
pentagon,Pentagon,15_06_2025,jun25,,,7,
state_dept,U.S. State Department,15_06_2025,jun25,,,11,
americans,Americans,15_06_2025,jun25,,,12,
la,Los Angeles,15_06_2025,jun25,,,12,
ny,New York,15_06_2025,jun25,,,12,
chi,Chicago,15_06_2025,jun25,,,12,
sanctuary,Sanctuary Cities,15_06_2025,jun25,,,12,
dems,Radical Left Democrats,15_06_2025,jun25,,1,12,
,,,,,,,
p262,Post262,16_06_2025,jun25,,,1,https://truthsocial.com/@realDonaldTrump/posts/114691752952220639
hamadeh,Abe Hamadeh,16_06_2025,jun25,2,2,1,
az8,Arizona 8th Congressional District,16_06_2025,jun25,,,1,
army,U.S. Army,16_06_2025,jun25,,,7,
border,Southern Border,16_06_2025,jun25,,,12,
economy,U.S. Economy,16_06_2025,jun25,,,2,
taxes,Tax Cuts,16_06_2025,jun25,,,2,
military,U.S. Military / Veterans,16_06_2025,jun25,,,7,
elections,U.S. Elections,16_06_2025,jun25,,,1,
second_amend,Second Amendment,16_06_2025,jun25,,,1,
,,,,,,,
p263,Post263,16_06_2025,jun25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114695407357588413
irn,Iran,16_06_2025,jun25,,,11,
nuw,Nuclear Weapon,16_06_2025,jun25,,,11,
deal,Iran-Israel/Nuclear Deal,16_06_2025,jun25,,,11,
evac,Evacuation of Tehran,16_06_2025,jun25,,,11,
us,United States,16_06_2025,jun25,,,11,
,,,,,,,
p264,Post264,16_06_2025,jun25,,,10,https://truthsocial.com/@realDonaldTrump/posts/114695595047194931
tc,Tucker Carlson,16_06_2025,jun25,2,3,10,
iran,Iran,16_06_2025,jun25,,,11,
nuw,Nuclear Weapon,16_06_2025,jun25,,,11,
us,United States,16_06_2025,jun25,,,11,
,,,,,,,
p265,Post265,16_06_2025,jun25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114695621681197460
america_first,America First,16_06_2025,jun25,,,1,
irn,Iran,16_06_2025,jun25,,,11,
nuw,Nuclear Weapon,16_06_2025,jun25,,,11,
us,United States,16_06_2025,jun25,,,11,
maga,,16_06_2025,jun25,,,1,
,,,,,,,
p266,Post266,16_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114696663907260212
newsom,gn,16_06_2025,jun25,2,1,12,
la,Los Angeles,16_06_2025,jun25,,,12,
natguard,National Guard,16_06_2025,jun25,,,7,
pa,Personal Attacks,16_06_2025,jun25,,,10,
us,United States,16_06_2025,jun25,,,12,
,,,,,,,
p257,Post257,17_06_2025,jun25,,,10,https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=asc&dateFilter=last_year&page=37
macron,Emmanuel Macron,17_06_2025,jun25,2,3,11,
g7summit,G7 Summit (Canada),17_06_2025,jun25,,,11,
ceasefire,Cease Fire,17_06_2025,jun25,,,11,
us,United States,17_06_2025,jun25,,,11,
isr,Israel,17_06_2025,jun25,,,11,
irn,Iran,17_06_2025,jun25,,,11,
,,,,,,,
p258,Post258,17_06_2025,jun25,,,10,https://truthsocial.com/@realDonaldTrump/posts/114697964891587065
irn,Iran,17_06_2025,jun25,,,11,
peace_talks,Peace Talks with Iran,17_06_2025,jun25,,,11,
fake_news,Fake News,17_06_2025,jun25,,,10,
us,United States,17_06_2025,jun25,,,11,
,,,,,,,
p259,Post259,17_06_2025,jun25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114699514822488706
irn,Iran,17_06_2025,jun25,,,11,
usmil,U.S. Military (Armed Forces / Airpower),17_06_2025,jun25,,,7,
airspace,Control of Iranian Skies,17_06_2025,jun25,,,11,
,,,,,,,
p260,Post260,17_06_2025,jun25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114699610769479275
supreme,Supreme Leader of Iran,17_06_2025,jun25,2,,11,
irn,Iran,17_06_2025,jun25,,,11,
us,United States,17_06_2025,jun25,,,11,
usmil,U.S. Military / Soldiers,17_06_2025,jun25,,,7,
civ,Civilians,17_06_2025,jun25,,,11,
missiles,Missile Attacks,17_06_2025,jun25,,,11,
,,,,,,,
p261,Post261,17_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114701503810958743
wh,White House,17_06_2025,jun25,,,12,
flags,Flags / Flag Poles,17_06_2025,jun25,,,12,
,,,,,,,
p262,Post262,18_06_2025,jun25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114707090627277644
sen,Senate,18_06_2025,jun25,,,6,
ha,House of Representatives,18_06_2025,jun25,,,6,
da,Digital Assets,18_06_2025,jun25,,,3,
ga,GENIUS Act,18_06_2025,jun25,,,3,
,,,,,,,
p263,Post263,18_06_2025,jun25,,,4,https://truthsocial.com/@realDonaldTrump/posts/114707471801579663
cm,Chad Meredith,18_06_2025,jun25,2,3,4,
usc,"United States District Court, Eastern District of Kentucky",18_06_2025,jun25,,,4,
rol,Rule of Law,18_06_2025,jun25,,,4,
,,,,,,,
p264,Post264,18_06_2025,jun25,,,3,https://truthsocial.com/@realDonaldTrump/posts/114708015987777473
jp,Jerome Powell,18_06_2025,jun25,2,3,3,
pa,personal attacks,18_06_2025,jun25,,,9,
p265,Post265,19_06_2025,jun25,,,1,https://truthsocial.com/@realDonaldTrump/posts/114710162640808420
fn,Fox News,19_06_2025,jun25,,,10,
pa,personal attacks,19_06_2025,jun25,,,9,
,,,,,,,
p266,Post266,19_06_2025,jun25,,,3,https://truthsocial.com/@realDonaldTrump/posts/114710405985383754
jp,Jerome Powell,19_06_2025,jun25,2,2,3,
pa,personal attacks,19_06_2025,jun25,,,9,
if,inflation,19_06_2025,jun25,,,,
,,,,,,,
p267,Post267,19_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114710716146853661
ttb,TikTok Ban,19_06_2025,jun25,,,12,
,,,,,,,
p268,Post268,19_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114712424314242751
tn,Tennessee,19_06_2025,jun25,,,12,
al,Alabama,19_06_2025,jun25,,,12,
ar,Arkansas,19_06_2025,jun25,,,12,
northc,North Carolina,19_06_2025,jun25,,,12,
,,,,,,,
p269,Post269,19_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114712523496772999
nwh,Non-Working Holidays,19_06_2025,jun25,,,12,
af,MAGA,19_06_2025,jun25,,,1,
,,,,,,,
p270,Post270,19_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114713649415085279
le,Law Enforcement,19_06_2025,jun25,,,4,
ng,National Guard,19_06_2025,jun25,,,7,
cali,California,19_06_2025,jun25,,,12,
amer,Americans,19_06_2025,jun25,,,12,
rol,Rule of Law,19_06_2025,jun25,,,4,
njc,Ninth Circuit Court of Appeals,19_06_2025,jun25,,,4,
,,,,,,,
p271,Post271,20_06_2025,jun25,,,1,https://truthsocial.com/@realDonaldTrump/posts/114715950565535905
biden,Joe Biden,20_06_2025,jun25,2,1,1,
pa,personal attacks,20_06_2025,jun25,,,9,
o,opposition,20_06_2025,jun25,,,1,
amer,Americans,20_06_2025,jun25,,,12,
rs,Republican Senators,20_06_2025,jun25,,,12,
ice,ICE,20_06_2025,jun25,,,12,
m,migrants,20_06_2025,jun25,,,12,
,,,,,,,
p272,Post272,20_06_2025,jun25,,,5,https://truthsocial.com/@realDonaldTrump/posts/114717387393069944
harv,Harvard University,20_06_2025,jun25,,,5,
amer,Americans,20_06_2025,jun25,,,12,
,,,,,,,
p273,Post273,20_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114717929371967424
pow,Jerome Powell,20_06_2025,jun25,2,3,12,
pa,personal attacks,20_06_2025,jun25,,,9,
if,inflation,20_06_2025,jun25,,,6,
iv,investments,20_06_2025,jun25,,,6,
t,tariffs,20_06_2025,jun25,,,6,
,,,,,,,
p274,Post274,20_06_2025,jun25,,,19,https://truthsocial.com/@realDonaldTrump/posts/114717932061341718
rubio,Marco Rubio,20_06_2025,jun25,2,1,11,
drc,Democratic Republic of the Congo,20_06_2025,jun25,,,11,
rwa,Republic of Rwanda,20_06_2025,jun25,,,11,
npp,Nobel Peace Prize,20_06_2025,jun25,,,19,
p275,post275,20_06_2025,jun25,,,,https://truthsocial.com/@realDonaldTrump/posts/114718072561660622
jt,Jessica Tarlov,20_06_2025,jun25,1,1,12,
fn,Fox News,20_06_2025,jun25,,,12,
rp,Rasmussen Poll,20_06_2025,jun25,,,1,
ia,Insider Advantage,20_06_2025,jun25,,,1,
biden,Biden,20_06_2025,jun25,2,1,12,
ka,Kamala Harris,20_06_2025,jun25,1,1,12,
j,Jesse,20_06_2025,jun25,2,3,12,
gg,Greg,20_06_2025,jun25,2,3,12,
maga,MAGA,20_06_2025,jun25,,,12,
ef,election fraud,20_06_2025,jun25,,,1,
pa,personal attacks,20_06_2025,jun25,,,9,
nas,national security,20_06_2025,jun25,,,12,
im,immigration,20_06_2025,jun25,,,12,
p276,Post276,21_06_2025,jun25,,,,https://truthsocial.com/@realDonaldTrump/posts/114722976310902061
gtb,Big Beautiful Bill,21_06_2025,jun25,,,19,
wt,Wind turbines,21_06_2025,jun25,,,15,
cc,Climate change,21_06_2025,jun25,,,15,
ep,Energy policy,21_06_2025,jun25,,,15,
chn,China,21_06_2025,jun25,,,11,
,,,,,,,
p276,Post 276,21_06_2025,jun25,,,7,https://truthsocial.com/@realDonaldTrump/posts/114724035571020048
irn,Iran,21_06_2025,jun25,,,11,
fdw,Fordow Nuclear Site,21_06_2025,jun25,,,7,
ntz,Natanz Nuclear Site,21_06_2025,jun25,,,7,
esf,Esfahan Nuclear Site,21_06_2025,jun25,,,7,
umf,American Warriors,21_06_2025,jun25,,,7,
,,,,,,,
p277,Post 277,21_06_2025,jun25,,,7,https://truthsocial.com/@realDonaldTrump/posts/114724124909451419
wh,White House,21_06_2025,jun25,,,7,
usa,United States of America,21_06_2025,jun25,,,11,
isr,Israel,21_06_2025,jun25,,,11,
irn,Iran,21_06_2025,jun25,,,11,
umf,American Warriors,21_06_2025,jun25,,,7,
,,,,,,,
p278,Post 278,22_06_2025,jun25,,,1,https://truthsocial.com/@realDonaldTrump/posts/114727722676535055
rep,Republican Party,22_06_2025,jun25,,2,1,
bbb,Big Beautiful Bill,22_06_2025,jun25,,,19,
maga,MAGA,22_06_2025,jun25,,,12,
,,,,,,,
p279,Post 279,22_06_2025,jun25,,,1,https://truthsocial.com/@realDonaldTrump/posts/114728311939211877
tm,Thomas Massie,22_06_2025,jun25,2,2,1,
rep,Republican Party,22_06_2025,jun25,,1,1,
maga,MAGA,22_06_2025,jun25,,,12,
bbb,Big Beautiful Bill,22_06_2025,jun25,,,12,
umf,American Military Forces,22_06_2025,jun25,,,7,
irn,Iran,22_06_2025,jun25,,,11,
rp,"Rand Paul, Jr.",22_06_2025,jun25,2,1,1,
,,,,,,,
p280,Post 280,22_06_2025,jun25,,,7,https://truthsocial.com/@realDonaldTrump/posts/114728970221252806
irn,Iran,22_06_2025,jun25,,,11,
umf,American Military Forces,22_06_2025,jun25,,,7,
ins,iran nuclear sites,22_06_2025,jun25,,,11,
,,,,,,,
p281,Post 281,22_06_2025,jun25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114729009239087163
iran,Iran,22_06_2025,jun25,,,11,
ir_regime,Current Iranian Regime,22_06_2025,jun25,,,11,
,,,,,,,
p282,Post 282,22_06_2025,jun25,,,7,https://truthsocial.com/@realDonaldTrump/posts/114730186433008075
iran,Iran,22_06_2025,jun25,,,11,
ins,Iran Nuclear Sites,22_06_2025,jun25,,,7,
umf,American Military Forces,22_06_2025,jun25,,,7,
,,,,,,,
p283,Post 283,23_06_2025,jun25,,,7,https://truthsocial.com/@realDonaldTrump/posts/114733380709403439
russia,Russia,23_06_2025,jun25,,,11,
fpm,Former President Medvedev,23_06_2025,jun25,2,,11,
ins,Iran Nuclear Sites,23_06_2025,jun25,,,7,
umf,American Military Forces,23_06_2025,jun25,,,7,
ns,Nuclear Submarines,23_06_2025,jun25,,,7,
fp,Fighter Pilots,23_06_2025,jun25,,,7,
cc,Captain and Crew,23_06_2025,jun25,,,7,
,,,,,,,
p284,Post 284,23_06_2025,jun25,,,3,https://truthsocial.com/@realDonaldTrump/posts/114734021412822365
ins,Iran Nuclear Sites,23_06_2025,jun25,,,7,
ac,Allison Cooper,23_06_2025,jun25,1,2,10,
blr,Brian L. Roberts,23_06_2025,jun25,2,2,10,
jk,Jonny Karl,23_06_2025,jun25,2,2,10,
cnn,CNN,23_06_2025,jun25,,,10,
abc,ABC,23_06_2025,jun25,,,10,
nbc,NBC,23_06_2025,jun25,,,10,
con,Concast,23_06_2025,jun25,,,10,
,,,,,,,
p285,Post 285,23_06_2025,jun25,,,7,https://truthsocial.com/@realDonaldTrump/posts/114734424268466099
irn,Iran,23_06_2025,jun25,,,11,
ins,Iran Nuclear Sites,23_06_2025,jun25,,,7,
umf,American Military Forces,23_06_2025,jun25,,,7,
isr,Israel,23_06_2025,jun25,,,11,
,,,,,,,
p286,Post 286,23_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114734934153569653
irn,Iran,23_06_2025,jun25,,,11,
isr,Israel,23_06_2025,jun25,,,11,
mid,Middle East,23_06_2025,jun25,,,11,
usa,United States of America,23_06_2025,jun25,,,12,
,,,,,,,
p287,Post 287,23_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114735940283355339
irn,Iran,23_06_2025,jun25,,,11,
isr,Israel,23_06_2025,jun25,,,11,
mid,Middle East,23_06_2025,jun25,,,11,
wor,World,23_06_2025,jun25,,,11,
,,,,,,,
p288,Post 288,24_06_2025,jun25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114736702510423652
jp,Jerome Powell,24_06_2025,jun25,2,,6,
fed,Federal Reserve,24_06_2025,jun25,,,6,
usa,United States of America,24_06_2025,jun25,,,6,
congress,US Congress,24_06_2025,jun25,,,12,
,,,,,,,
p289,Post 289,24_06_2025,jun25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114738104789842114
isr,Israel,24_06_2025,jun25,,,11,
irn,Iran,24_06_2025,jun25,,,11,
cf,Ceasefire,24_06_2025,jun25,,,11,
,,,,,,,
p289,Post 289,24_06_2025,jun25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114738519652958827
nato,NATO,24_06_2025,jun25,,,11,
eur,European Allies,24_06_2025,jun25,,,11,
usa,United States of America,24_06_2025,jun25,,,11,
isr,Israel,24_06_2025,jun25,,,11,
irn,Iran,24_06_2025,jun25,,,11,
,,,,,,,
p290,Post 290,24_06_2025,jun25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114738521695017472
chi,China,24_06_2025,jun25,,,11,
irn,Iran,24_06_2025,jun25,,,11,
usa,United States of America,24_06_2025,jun25,,,11,
,,,,,,,
p291,Post 291,24_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114738530800440064
tm,Thomas Massie,24_06_2025,jun25,2,2,12,
usa,United States of America,24_06_2025,jun25,,,12,
gb,"Great, Big, Beautiful Bill",24_06_2025,jun25,,,12,
,,,,,,,
p292,Post 292,24_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114738685142153877
aoc,Alexandria Ocasio-Cortez,24_06_2025,jun25,1,1,9,
cs,Chuck Schumer,24_06_2025,jun25,2,1,12,
d,Democrats,24_06_2025,jun25,,1,9,
pa,personal attacks,24_06_2025,jun25,,,9,
usa,United States of America,24_06_2025,jun25,,,12,
,,,,,,,
p293,Post 293,24_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114738729363742349
gb,"Great, Big, Beautiful Bill",24_06_2025,jun25,,,12,
usa,United States of America,24_06_2025,jun25,,,12,
senate,US Senate,24_06_2025,jun25,,,12,
house,US House of Representatives,24_06_2025,jun25,,,12,
,,,,,,,
p294,Post 294,24_06_2025,jun25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114741478150368433
cnn,CNN,24_06_2025,jun25,,,10,
nyt,The New York Times,24_06_2025,jun25,,,10,
ins,Iran Nuclear Sites,24_06_2025,jun25,,,7,
media,Media (general),24_06_2025,jun25,,,10,
,,,,,,,
p295,Post 295,25_06_2025,jun25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114742858969719244
net,Netherlands,25_06_2025,jun25,,,11,
king,King of Netherlands,25_06_2025,jun25,2,,11,
queen,Queen of Netherlands,25_06_2025,jun25,1,,11,
nato,NATO,25_06_2025,jun25,,,11,
usa,United States of America,25_06_2025,jun25,,,11,
,,,,,,,
p296,Post 296,25_06_2025,jun25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114744772916804667
usa,United States of America,25_06_2025,jun25,,,11,
ins,Iran Nuclear Sites,25_06_2025,jun25,,,7,
peace,Historic Ceasefire,25_06_2025,jun25,,,11,
isr,Israel,25_06_2025,jun25,,,11,
iran,Iran,25_06_2025,jun25,,,11,
,,,,,,,
p297,Post 297,25_06_2025,jun25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114744949125614209
cnn,CNN,25_06_2025,jun25,,,10,
nyt,The New York Times,25_06_2025,jun25,,,10,
b2,B-2 Pilots,25_06_2025,jun25,,,7,
pa,personal attacks,25_06_2025,jun25,,,9,
ins,Iran Nuclear Sites,25_06_2025,jun25,,,7,
media,Media (general),25_06_2025,jun25,,,10,
,,,,,,,
p298,Post 298,25_06_2025,jun25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114745403809459125
nber,Natasha Bertrand,25_06_2025,jun25,1,,9,
cnn,CNN,25_06_2025,jun25,,,10,
b2,B-2 Pilots,25_06_2025,jun25,,,7,
ins,Iran Nuclear Sites,25_06_2025,jun25,,,7,
pa,personal attacks,25_06_2025,jun25,,,9,
media,Media (general),25_06_2025,jun25,,,10,
,,,,,,,
p299,Post 299,25_06_2025,jun25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114746355912265245
bibi,Bibi Netanyahu,25_06_2025,jun25,2,,11,
israel,Israel,25_06_2025,jun25,,,11,
court,Israeli Court,25_06_2025,jun25,,,12,
pa,personal attacks,25_06_2025,jun25,,,9,
usa,United States of America,25_06_2025,jun25,,,11,
ins,Iran Nuclear Sites,25_06_2025,jun25,,,7,
,,,,,,,
p300,Post 300,25_06_2025,jun25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114747234182168375
cnn,CNN,25_06_2025,jun25,,,10,
pa,personal attacks,25_06_2025,jun25,,,9,
anchors,Anchors of CNN,25_06_2025,jun25,,,9,
media,Media (general),25_06_2025,jun25,,,10,
,,,,,,,
p301,Post 301,26_06_2025,jun25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114749580476669594
cnn,CNN,26_06_2025,jun25,,,10,
nyt,The New York Times,26_06_2025,jun25,,,10,
reporters,CNN/NYT Reporters,26_06_2025,jun25,,,9,
media,Media (general),26_06_2025,jun25,,,10,
,,,,,,,
p302,Post 302,26_06_2025,jun25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114749815668266552
pres,Press Conference,26_06_2025,jun25,,,10,
media,Media (general),26_06_2025,jun25,,,10,
pa,personal attacks,26_06_2025,jun25,,,9,
witch,Witch Hunt,26_06_2025,jun25,,,9,
war,U.S. Military,26_06_2025,jun25,,,7,
,,,,,,,
p303,Post 303,26_06_2025,jun25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114749839848044904
ins,Iran Nuclear Sites,26_06_2025,jun25,,,7,
media,Media (general),26_06_2025,jun25,,,10,
war,U.S. Military Operation,26_06_2025,jun25,,,7,
rumor,rumor,26_06_2025,jun25,,,9,
,,,,,,,
p304,Post 304,26_06_2025,jun25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114749872416313793
nato,NATO,26_06_2025,jun25,,,11,
summit,NATO Summit,26_06_2025,jun25,,,11,
leaders,NATO Leaders,26_06_2025,jun25,,,11,
,,,,,,,
p305,Post 305,26_06_2025,jun25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114750055630968441
cnn,CNN,26_06_2025,jun25,,,10,
nyt,The New York Times,26_06_2025,jun25,,,10,
rep,Reporters (CNN/NYT),26_06_2025,jun25,,,9,
pa,personal attacks,26_06_2025,jun25,,,9,
media,Media (general),26_06_2025,jun25,,,10,
,,,,,,,
p306,Post 306,27_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114755893176827573
sc,U.S. Supreme Court,27_06_2025,jun25,,,12,
brc,Birthright Citizenship,27_06_2025,jun25,,,12,
doj,U.S. Department of Justice,27_06_2025,jun25,,,12,
bondi,Pam Bondi,27_06_2025,jun25,1,1,12,
sauer,John Sauer,27_06_2025,jun25,2,1,12,
wh,White House,27_06_2025,jun25,,,12,
pa,personal attacks,27_06_2025,jun25,,,9,
imm,U.S. Immigration System,27_06_2025,jun25,,,12,
,,,,,,,
p307,Post 307,27_06_2025,jun25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114756430889057942
kham,Ayatollah Ali Khamenei,27_06_2025,jun25,2,3,11,
irn,Iran,27_06_2025,jun25,,,11,
isr,Israel,27_06_2025,jun25,,,11,
usaf,U.S. Armed Forces,27_06_2025,jun25,,,7,
ins,Iran nuclear sites,27_06_2025,jun25,,,7,
sanc,Sanctions on Iran,27_06_2025,jun25,,,3,
pa,personal attacks,27_06_2025,jun25,,,9,
econ,Iranian economy,27_06_2025,jun25,,,6,
,,,,,,,
p308,post308,27_06_2025,jun25,,,3,https://truthsocial.com/@realDonaldTrump/posts/114756567645919781
can,Canada,27_06_2025,jun25,,,11,
atc,American Technology Companies,27_06_2025,jun25,,,3,
euorg,European Union,27_06_2025,jun25,,,11,
usa,United States of America,27_06_2025,jun25,,,11,
t,tariffs,27_06_2025,jun25,,,3,
tech,technology,27_06_2025,jun25,,,3,
eu,European Union,27_06_2025,jun25,,,11,
,,,,,,,
p309,post309,27_06_2025,jun25,,,1,https://truthsocial.com/@realDonaldTrump/posts/114756635237936002
uss,U.S. Senate,27_06_2025,jun25,,,12,
hor,House of Representatives,27_06_2025,jun25,,,12,
afam,American Families,27_06_2025,jun25,,,12,
ta,taxes,27_06_2025,jun25,,,3,
eco,economy,27_06_2025,jun25,,,6,
